MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-11-15T10:00:00Z";"2021-11-15T11:00:00Z";"17.2";"26.3";"14223";"40.2";"29.2";"55.9";"69.4";"2001";"1657";"344";"74.3";"124";"2.9";"8.7";"A";"B";"B";"B"
"1H";"2021-11-15T11:00:00Z";"2021-11-15T12:00:00Z";"18.8";"25.2";"20186";"52";"27.9";"53.3";"79.9";"2325.6";"2034";"292";"75.3";"138";"3.4";"8.7";"A";"B";"B";"B"
"1H";"2021-11-15T12:00:00Z";"2021-11-15T13:00:00Z";"20.2";"25.9";"21129";"44.4";"26.1";"49.9";"70.4";"2602.8";"2361";"242";"76.2";"134";"2.6";"8.6";"B";"B";"B";"B"
"1H";"2021-11-15T13:00:00Z";"2021-11-15T14:00:00Z";"20.3";"25.7";"20394";"50";"25.5";"48.7";"75.4";"3002.5";"2837";"165";"76.4";"130";"2.6";"8.5";"B";"B";"B";"B"
"1H";"2021-11-15T14:00:00Z";"2021-11-15T15:00:00Z";"20";"24.1";"19743";"42.3";"24.2";"46.2";"66.5";"2709";"2437";"272";"78.3";"130";"2.2";"8.4";"A";"B";"B";"B"
"1H";"2021-11-15T15:00:00Z";"2021-11-15T16:00:00Z";"20.6";"24";"16791";"31.6";"25";"47.9";"56.6";"2755.8";"2447";"309";"79.6";"129";"2.6";"8.1";"B";"B";"B";"B"
"1H";"2021-11-15T16:00:00Z";"2021-11-15T17:00:00Z";"20.7";"24";"15790";"20.8";"19.6";"37.5";"40.4";"2237.3";"1808";"429";"80.2";"126";"2.8";"8";"B";"B";"A";"B"
"1H";"2021-11-15T17:00:00Z";"2021-11-15T18:00:00Z";"20.2";"23.8";"15380";"25.4";"18.5";"35.3";"43.8";"2485.5";"2003";"482";"81.5";"119";"2.5";"7.9";"B";"B";"A";"B"
"1H";"2021-11-15T18:00:00Z";"2021-11-15T19:00:00Z";"18.6";"21.1";"14829";"23.4";"19.5";"37.2";"42.9";"2152.7";"1716";"436";"82.8";"129";"3";"7.8";"A";"B";"A";"B"
"1H";"2021-11-15T19:00:00Z";"2021-11-15T20:00:00Z";"18.2";"19.7";"14960";"33.7";"21";"40.1";"54.6";"2477.7";"2118";"360";"82.2";"128";"2.7";"8";"A";"A";"B";"B"
"1H";"2021-11-15T20:00:00Z";"2021-11-15T21:00:00Z";"14.7";"15.3";"8754";"14";"11.9";"22.7";"25.9";"2107";"1970";"137";"80.2";"129";"2.2";"7.8";"A";"A";"A";"A"
"1H";"2021-11-15T21:00:00Z";"2021-11-15T22:00:00Z";"13.7";"14.4";"6687";"17.2";"14.2";"27.1";"31.4";"1635.7";"1421";"214";"77.9";"135";"2.7";"7.7";"A";"A";"A";"A"
"1H";"2021-11-15T22:00:00Z";"2021-11-15T23:00:00Z";"10.2";"10.5";"4103";"7.8";"6.9";"13.2";"14.7";"1093";"923";"170";"77.5";"144";"2.6";"7.6";"A";"A";"A";"A"
"1H";"2021-11-15T23:00:00Z";"2021-11-16T00:00:00Z";"8.4";"8.6";"2365";"2.5";"4.4";"8.5";"6.9";"682";"493";"189";"76";"156";"1.8";"7.4";"A";"A";"A";"A"
"1H";"2021-11-16T00:00:00Z";"2021-11-16T01:00:00Z";"8.5";"8.8";"1745";"4";"5.2";"10";"9.2";"608.6";"427";"182";"76";"154";"1.6";"7.4";"A";"A";"A";"A"
"1H";"2021-11-16T01:00:00Z";"2021-11-16T02:00:00Z";"10";"10.3";"3333";"1.6";"3.7";"7";"5.3";"543.9";"343";"201";"77.3";"161";"1.7";"7.2";"A";"A";"A";"A"
"1H";"2021-11-16T02:00:00Z";"2021-11-16T03:00:00Z";"10.8";"11.8";"2228";"4.8";"6.5";"12.4";"11.3";"623.7";"395";"228";"75.3";"158";"1.5";"7.2";"A";"A";"A";"A"
"1H";"2021-11-16T03:00:00Z";"2021-11-16T04:00:00Z";"11.6";"12.4";"3172";"4.7";"6.5";"12.5";"11.2";"740.9";"492";"249";"75.8";"164";"1.3";"7.3";"A";"A";"A";"A"
"1H";"2021-11-16T04:00:00Z";"2021-11-16T05:00:00Z";"13.3";"14.8";"9472";"20.8";"16.4";"31.5";"37.2";"1102.3";"825";"277";"77.7";"130";"0.8";"7.4";"A";"A";"A";"A"
"1H";"2021-11-16T05:00:00Z";"2021-11-16T06:00:00Z";"14.8";"18.2";"13123";"51.7";"29";"55.5";"80.7";"2351.6";"1936";"415";"76.6";"108";"1";"7.6";"A";"A";"B";"B"
"1H";"2021-11-16T06:00:00Z";"2021-11-16T07:00:00Z";"16.2";"20.7";"10808";"35.2";"25.4";"48.6";"60.6";"2158.9";"1775";"384";"77.1";"106";"0.7";"7.7";"A";"B";"B";"B"
"1H";"2021-11-16T07:00:00Z";"2021-11-16T08:00:00Z";"17.6";"22.5";"17208";"67.6";"34.7";"66.4";"102.3";"2666.3";"2342";"325";"77.8";"103";"0.6";"7.7";"A";"B";"B";"B"
"1H";"2021-11-16T08:00:00Z";"2021-11-16T09:00:00Z";"16.9";"21.3";"17867";"69.1";"33.3";"63.6";"102.3";"2671.7";"2485";"187";"76.6";"119";"1.5";"7.6";"A";"B";"B";"B"
"1H";"2021-11-16T09:00:00Z";"2021-11-16T10:00:00Z";"16.4";"20.4";"17555";"44.8";"25.1";"47.9";"69.9";"2132.3";"1910";"222";"77.5";"123";"2.2";"7.5";"A";"B";"B";"B"
"1H";"2021-11-16T10:00:00Z";"2021-11-16T11:00:00Z";"21.7";"26.8";"19299";"56.7";"26.6";"50.9";"83.3";"2824.9";"2643";"182";"78.3";"144";"2.7";"7.5";"B";"B";"B";"B"
"1H";"2021-11-16T11:00:00Z";"2021-11-16T12:00:00Z";"24.8";"30.5";"18387";"59.1";"29.4";"56.2";"88.5";"2874.9";"2735";"140";"78.5";"139";"2.8";"7.3";"B";"B";"B";"B"
"1H";"2021-11-16T12:00:00Z";"2021-11-16T13:00:00Z";"22.6";"28.1";"25291";"68.2";"33.8";"64.6";"102";"3363.2";"2998";"365";"76.5";"134";"3";"7.5";"B";"B";"B";"B"
"1H";"2021-11-16T13:00:00Z";"2021-11-16T14:00:00Z";"20.9";"26.1";"20233";"76";"34.4";"65.8";"110.4";"2957.4";"2564";"393";"76.5";"135";"1.9";"7.6";"B";"B";"B";"B"
"1H";"2021-11-16T14:00:00Z";"2021-11-16T15:00:00Z";"21.6";"25.4";"19070";"57.6";"26.6";"50.9";"84.2";"2828.4";"2419";"410";"76.3";"142";"2.1";"7.5";"B";"B";"B";"B"
"1H";"2021-11-16T15:00:00Z";"2021-11-16T16:00:00Z";"22.1";"26.9";"19091";"60.5";"30.1";"57.5";"90.6";"3755.1";"3591";"164";"76";"152";"2";"7.6";"B";"B";"B";"B"
"1H";"2021-11-16T16:00:00Z";"2021-11-16T17:00:00Z";"23.4";"27.5";"21480";"45.5";"33.5";"64.1";"79";"4000.9";"3621";"380";"78.4";"149";"1.6";"7.6";"B";"B";"B";"B"
"1H";"2021-11-16T17:00:00Z";"2021-11-16T18:00:00Z";"21.7";"24.4";"19653";"47.2";"24.9";"47.5";"72";"2941";"2382";"559";"80.6";"139";"1.5";"7.5";"B";"B";"B";"B"
"1H";"2021-11-16T18:00:00Z";"2021-11-16T19:00:00Z";"16.4";"18.2";"6176";"10.7";"10.3";"19.8";"21";"1652.9";"1285";"368";"81";"137";"1.9";"7.3";"A";"A";"A";"A"
"1H";"2021-11-16T19:00:00Z";"2021-11-16T20:00:00Z";"17.8";"19.2";"4224";"9.9";"9.4";"18";"19.3";"1536.1";"1143";"393";"82.5";"136";"1.2";"7.1";"A";"A";"A";"A"
"1H";"2021-11-16T20:00:00Z";"2021-11-16T21:00:00Z";"18.9";"20.5";"3862";"7.8";"7.6";"14.6";"15.5";"1731.8";"1274";"458";"85";"208";"1.4";"6.7";"A";"B";"A";"B"
"1H";"2021-11-16T21:00:00Z";"2021-11-16T22:00:00Z";"18.1";"19.1";"4123";"5.3";"8.6";"16.5";"14";"1310.3";"991";"320";"89.7";"209";"1.4";"5.7";"A";"A";"A";"A"
"1H";"2021-11-16T22:00:00Z";"2021-11-16T23:00:00Z";"16.9";"17.5";"2519";"4";"8.2";"15.6";"12.2";"1196.4";"914";"283";"93.8";"246";"2.3";"5.4";"A";"A";"A";"A"
"1H";"2021-11-16T23:00:00Z";"2021-11-17T00:00:00Z";"12.6";"12.8";"2102";"3.3";"5.1";"9.8";"8.4";"874.1";"638";"236";"92.1";"248";"1.9";"5.5";"A";"A";"A";"A"
"1H";"2021-11-17T00:00:00Z";"2021-11-17T01:00:00Z";"10.7";"10.8";"686";"0";"0";"0";"0";"669.1";"514";"155";"89.3";"238";"1.9";"5.7";"A";"A";"NotAvailable";"A"
"1H";"2021-11-17T01:00:00Z";"2021-11-17T02:00:00Z";"13.1";"13.3";"1191";"0";"0";"0";"0";"806.7";"749";"57";"90.7";"226";"1.7";"5.6";"A";"A";"NotAvailable";"A"
"1H";"2021-11-17T02:00:00Z";"2021-11-17T03:00:00Z";"9.5";"9.7";"1649";"2.6";"4.3";"8.3";"7";"579.4";"501";"79";"90";"231";"2.2";"5.4";"A";"A";"A";"A"
"1H";"2021-11-17T03:00:00Z";"2021-11-17T04:00:00Z";"16.3";"16.6";"1594";"3.3";"5";"9.6";"8.3";"951.7";"910";"42";"90.4";"239";"2.5";"5.1";"A";"A";"A";"A"
"1H";"2021-11-17T04:00:00Z";"2021-11-17T05:00:00Z";"15.4";"15.7";"2411";"3.5";"6.5";"12.5";"10";"906.6";"869";"37";"93.5";"237";"2";"4.7";"A";"A";"A";"A"
"1H";"2021-11-17T05:00:00Z";"2021-11-17T06:00:00Z";"11.3";"11.9";"6340";"22.7";"15";"28.7";"37.6";"1356";"1313";"43";"94.3";"248";"3";"4.3";"A";"A";"A";"A"
"1H";"2021-11-17T06:00:00Z";"2021-11-17T07:00:00Z";"9.8";"10.3";"7089";"37.5";"20.1";"38.4";"57.5";"1541.4";"1414";"128";"91.7";"223";"2";"5";"A";"A";"A";"A"
"1H";"2021-11-17T07:00:00Z";"2021-11-17T08:00:00Z";"7.6";"7.9";"5701";"28.2";"16.2";"31";"44.4";"1543";"1504";"39";"86";"205";"1.6";"5.6";"A";"A";"A";"A"
"1H";"2021-11-17T08:00:00Z";"2021-11-17T09:00:00Z";"8.5";"9.8";"3952";"12.9";"11.7";"22.4";"24.6";"870.2";"775";"95";"85.9";"206";"1.8";"5.9";"A";"A";"A";"A"
"1H";"2021-11-17T09:00:00Z";"2021-11-17T10:00:00Z";"9.2";"12";"4192";"11.5";"7";"13.5";"18.6";"564";"478";"86";"88.2";"187";"2.5";"6.3";"A";"A";"A";"A"
"1H";"2021-11-17T10:00:00Z";"2021-11-17T11:00:00Z";"9.3";"12";"3203";"13.1";"7.4";"14.1";"20.5";"612.7";"521";"92";"89.1";"215";"3.1";"6.3";"A";"A";"A";"A"
"1H";"2021-11-17T11:00:00Z";"2021-11-17T12:00:00Z";"7";"7.7";"3339";"8.6";"8.8";"16.8";"17.4";"477.9";"413";"65";"90";"224";"3.8";"6.4";"A";"A";"A";"A"
"1H";"2021-11-17T12:00:00Z";"2021-11-17T13:00:00Z";"6.2";"6.7";"2959";"9.6";"7.8";"14.9";"17.4";"543.5";"455";"89";"92.2";"211";"2.9";"6.2";"A";"A";"A";"A"
"1H";"2021-11-17T13:00:00Z";"2021-11-17T14:00:00Z";"5.9";"6.3";"3969";"13.8";"13.1";"25";"26.9";"880.2";"771";"109";"93";"211";"3.1";"6.4";"A";"A";"A";"A"
"1H";"2021-11-17T14:00:00Z";"2021-11-17T15:00:00Z";"6.3";"6.7";"4120";"15.3";"13.1";"25.1";"28.5";"814.3";"645";"169";"94.3";"210";"2.8";"6.8";"A";"A";"A";"A"
"1H";"2021-11-17T15:00:00Z";"2021-11-17T16:00:00Z";"8.4";"8.8";"6573";"13.8";"14.8";"28.3";"28.6";"1114.4";"873";"241";"95.9";"240";"3.6";"7.1";"A";"A";"A";"A"
"1H";"2021-11-17T16:00:00Z";"2021-11-17T17:00:00Z";"9.1";"10";"8236";"11.5";"18.5";"35.3";"30";"1433.9";"1101";"333";"96.7";"261";"3.2";"7.1";"A";"A";"A";"A"
"1H";"2021-11-17T17:00:00Z";"2021-11-17T18:00:00Z";"7.8";"8.7";"8095";"7";"16.5";"31.6";"23.5";"1190.9";"889";"302";"97.1";"281";"3.6";"7.1";"A";"A";"A";"A"
"1H";"2021-11-17T18:00:00Z";"2021-11-17T19:00:00Z";"5.8";"6.5";"9697";"4.5";"15";"28.7";"19.6";"1096.4";"814";"283";"96.6";"270";"3.5";"6.6";"A";"A";"A";"A"
"1H";"2021-11-17T19:00:00Z";"2021-11-17T20:00:00Z";"3.9";"4.3";"7151";"2.7";"10.8";"20.6";"13.4";"692.5";"499";"193";"93.6";"269";"3.3";"6.1";"A";"A";"A";"A"
"1H";"2021-11-17T20:00:00Z";"2021-11-17T21:00:00Z";"4.1";"4.7";"7616";"3.5";"9.3";"17.7";"12.7";"525.4";"339";"187";"92.3";"267";"3.1";"5.8";"A";"A";"A";"A"
"1H";"2021-11-17T21:00:00Z";"2021-11-17T22:00:00Z";"4.8";"5.5";"5073";"2.6";"7.3";"13.9";"9.9";"570.5";"372";"199";"94";"263";"3.1";"5.5";"A";"A";"A";"A"
"1H";"2021-11-17T22:00:00Z";"2021-11-17T23:00:00Z";"3.8";"4.4";"4195";"2";"5";"9.6";"7";"335.1";"203";"133";"93.3";"254";"3.1";"5.4";"A";"A";"A";"A"
"1H";"2021-11-17T23:00:00Z";"2021-11-18T00:00:00Z";"3.5";"4.1";"3590";"0.8";"3.2";"6.2";"4";"253.4";"155";"98";"91.4";"258";"3";"5.2";"A";"A";"A";"A"
"1H";"2021-11-18T00:00:00Z";"2021-11-18T01:00:00Z";"3";"3.5";"2699";"0.3";"2.1";"4";"2.4";"185.5";"107";"78";"91.3";"258";"3.7";"5";"A";"A";"A";"A"
"1H";"2021-11-18T01:00:00Z";"2021-11-18T02:00:00Z";"2.8";"3.5";"2741";"0.6";"2.3";"4.3";"2.8";"142.6";"101";"42";"90.4";"258";"4.1";"5.6";"A";"A";"A";"A"
"1H";"2021-11-18T02:00:00Z";"2021-11-18T03:00:00Z";"2.8";"3.4";"3007";"0.6";"2.2";"4.2";"2.9";"134.2";"102";"33";"90";"251";"3.7";"6";"A";"A";"A";"A"
"1H";"2021-11-18T03:00:00Z";"2021-11-18T04:00:00Z";"3.1";"3.8";"3501";"1.8";"3";"5.7";"4.8";"187.9";"157";"31";"91.2";"249";"3.7";"6.1";"A";"A";"A";"A"
"1H";"2021-11-18T04:00:00Z";"2021-11-18T05:00:00Z";"3.6";"4.8";"5194";"5.8";"7.3";"14";"13.1";"293.2";"269";"24";"91.8";"248";"3.9";"6.4";"A";"A";"A";"A"
"1H";"2021-11-18T05:00:00Z";"2021-11-18T06:00:00Z";"4.3";"5.8";"9321";"16.2";"17.2";"32.8";"33.4";"1080.2";"1068";"12";"92.1";"246";"3.3";"6.4";"A";"A";"A";"A"
"1H";"2021-11-18T06:00:00Z";"2021-11-18T07:00:00Z";"4.9";"6.4";"10986";"27.3";"28";"53.5";"55.3";"1238.1";"1152";"86";"93";"254";"2.9";"6.3";"A";"A";"B";"B"
"1H";"2021-11-18T07:00:00Z";"2021-11-18T08:00:00Z";"5.7";"7.9";"11932";"30";"25.2";"48.2";"55.2";"1442.2";"1384";"58";"93.2";"254";"3";"6.9";"A";"A";"B";"B"
"1H";"2021-11-18T08:00:00Z";"2021-11-18T09:00:00Z";"4.9";"5.8";"8016";"11.3";"14.8";"28.3";"26.1";"865.1";"760";"105";"90.1";"259";"3.3";"8.3";"A";"A";"A";"A"
"1H";"2021-11-18T09:00:00Z";"2021-11-18T10:00:00Z";"5.5";"6.9";"6268";"12";"13";"24.8";"25";"801.7";"759";"42";"90.9";"271";"4.9";"8.9";"A";"A";"A";"A"
"1H";"2021-11-18T10:00:00Z";"2021-11-18T11:00:00Z";"6.2";"7.9";"8049";"9.5";"10.8";"20.7";"20.3";"704.1";"687";"17";"87.8";"260";"4.2";"10.1";"A";"A";"A";"A"
"1H";"2021-11-18T11:00:00Z";"2021-11-18T12:00:00Z";"5.8";"7.2";"5588";"9.7";"12.3";"23.5";"22";"644";"589";"55";"88.2";"257";"4.5";"10.3";"A";"A";"A";"A"
"1H";"2021-11-18T12:00:00Z";"2021-11-18T13:00:00Z";"5";"6";"5536";"11.7";"11.7";"22.5";"23.5";"818.8";"730";"89";"92.7";"253";"5.1";"9.9";"A";"A";"A";"A"
"1H";"2021-11-18T13:00:00Z";"2021-11-18T14:00:00Z";"3.7";"4.1";"5326";"13.6";"11";"21.1";"24.6";"764.7";"658";"107";"95.4";"245";"4.5";"9.7";"A";"A";"A";"A"
"1H";"2021-11-18T14:00:00Z";"2021-11-18T15:00:00Z";"2.9";"3.2";"5479";"11.4";"11.3";"21.6";"22.7";"728.9";"644";"84";"95.7";"245";"5";"10";"A";"A";"A";"A"
"1H";"2021-11-18T15:00:00Z";"2021-11-18T16:00:00Z";"2.5";"2.7";"3337";"5.5";"9.1";"17.3";"14.6";"543.3";"449";"95";"93.6";"255";"5.5";"10.8";"A";"A";"A";"A"
"1H";"2021-11-18T16:00:00Z";"2021-11-18T17:00:00Z";"2.5";"2.6";"4753";"4.8";"9.8";"18.8";"14.6";"743.2";"633";"110";"91.7";"263";"6.1";"11.5";"A";"A";"A";"A"
"1H";"2021-11-18T17:00:00Z";"2021-11-18T18:00:00Z";"2.5";"2.6";"4093";"4.4";"6.1";"11.7";"10.5";"683";"579";"104";"91.2";"272";"6";"12";"A";"A";"A";"A"
"1H";"2021-11-18T18:00:00Z";"2021-11-18T19:00:00Z";"2.2";"2.3";"3851";"3.3";"5.4";"10.2";"8.6";"495";"400";"95";"90.4";"278";"6.8";"12.2";"A";"A";"A";"A"
"1H";"2021-11-18T19:00:00Z";"2021-11-18T20:00:00Z";"2.4";"2.6";"3739";"1.8";"3.8";"7.4";"5.7";"408.1";"267";"141";"91.3";"279";"6.4";"12.3";"A";"A";"A";"A"
"1H";"2021-11-18T20:00:00Z";"2021-11-18T21:00:00Z";"2";"2.2";"1585";"1.7";"3.1";"5.9";"4.8";"285";"217";"68";"89.2";"284";"7.6";"12.5";"A";"A";"A";"A"
"1H";"2021-11-18T21:00:00Z";"2021-11-18T22:00:00Z";"1.5";"1.7";"1431";"1.5";"2.9";"5.6";"4.5";"278.5";"276";"3";"89.3";"286";"8.2";"12.5";"A";"A";"A";"A"
"1H";"2021-11-18T22:00:00Z";"2021-11-18T23:00:00Z";"1.4";"1.6";"1234";"1.1";"2.1";"4";"3.2";"201.6";"155";"47";"89.8";"287";"8.5";"12.3";"A";"A";"A";"A"
"1H";"2021-11-18T23:00:00Z";"2021-11-19T00:00:00Z";"1.9";"2.1";"913";"0.8";"1.4";"2.7";"2.2";"87.4";"71";"16";"89.5";"287";"8.8";"12.1";"A";"A";"A";"A"
"1H";"2021-11-19T00:00:00Z";"2021-11-19T01:00:00Z";"1.9";"2.1";"820";"0.3";"1.1";"2.2";"1.5";"80.4";"68";"12";"88.7";"285";"7.9";"12.2";"A";"A";"A";"A"
"1H";"2021-11-19T01:00:00Z";"2021-11-19T02:00:00Z";"1.8";"1.9";"791";"0.5";"1.3";"2.5";"1.8";"68.7";"57";"12";"89.7";"283";"7.6";"12.4";"A";"A";"A";"A"
"1H";"2021-11-19T02:00:00Z";"2021-11-19T03:00:00Z";"3.1";"3.4";"767";"0.3";"1.1";"2.1";"1.4";"83.7";"78";"6";"92";"285";"7.4";"12.2";"A";"A";"A";"A"
"1H";"2021-11-19T03:00:00Z";"2021-11-19T04:00:00Z";"3.7";"4.1";"1101";"0.6";"1.6";"3";"2.2";"110.3";"110";"0";"89.4";"278";"6.7";"12.5";"A";"A";"A";"A"
"1H";"2021-11-19T04:00:00Z";"2021-11-19T05:00:00Z";"3.8";"4.2";"1664";"1.8";"3.7";"7.1";"5.6";"187.7";"188";"0";"89.1";"273";"6";"12.7";"A";"A";"A";"A"
"1H";"2021-11-19T05:00:00Z";"2021-11-19T06:00:00Z";"3.8";"4.3";"3688";"3.7";"6.6";"12.5";"10.3";"369.1";"344";"25";"87.7";"275";"6.3";"13.1";"A";"A";"A";"A"
"1H";"2021-11-19T06:00:00Z";"2021-11-19T07:00:00Z";"4.5";"5.1";"3964";"6.8";"9.9";"19";"16.7";"439.5";"420";"20";"86.4";"278";"6.6";"13.1";"A";"A";"A";"A"
"1H";"2021-11-19T07:00:00Z";"2021-11-19T08:00:00Z";"4.6";"5.2";"4287";"5";"7.6";"14.5";"12.6";"511.9";"511";"1";"86.3";"282";"7.5";"13";"A";"A";"A";"A"
"1H";"2021-11-19T08:00:00Z";"2021-11-19T09:00:00Z";"5.6";"6.8";"4255";"5.2";"7.3";"14";"12.6";"462.7";"460";"2";"84.2";"274";"7.1";"13.4";"A";"A";"A";"A"
"1H";"2021-11-19T09:00:00Z";"2021-11-19T10:00:00Z";"7.6";"10.1";"4812";"4.2";"6.2";"11.8";"10.3";"564.2";"472";"92";"83";"273";"7.9";"13.5";"A";"A";"A";"A"
"1H";"2021-11-19T10:00:00Z";"2021-11-19T11:00:00Z";"7.3";"9.7";"4260";"5.9";"7.5";"14.3";"13.3";"626.6";"607";"20";"81";"279";"8.3";"13.7";"A";"A";"A";"A"
"1H";"2021-11-19T11:00:00Z";"2021-11-19T12:00:00Z";"8";"10.6";"5154";"6.1";"7.4";"14.1";"13.4";"969.1";"969";"0";"81.3";"280";"8.6";"13.3";"A";"A";"A";"A"
"1H";"2021-11-19T12:00:00Z";"2021-11-19T13:00:00Z";"6.6";"8.6";"3690";"4.9";"8";"15.3";"12.9";"507.6";"492";"16";"80.8";"279";"7.8";"13.2";"A";"A";"A";"A"
"1H";"2021-11-19T13:00:00Z";"2021-11-19T14:00:00Z";"5.9";"7.7";"4172";"5.2";"7.1";"13.6";"12.3";"524.9";"525";"0";"79.3";"278";"7.4";"13.6";"A";"A";"A";"A"
"1H";"2021-11-19T14:00:00Z";"2021-11-19T15:00:00Z";"5.5";"6.7";"3991";"3.8";"6.4";"12.3";"10.3";"505.9";"484";"22";"79.6";"278";"7.6";"13.3";"A";"A";"A";"A"
"1H";"2021-11-19T15:00:00Z";"2021-11-19T16:00:00Z";"5.7";"6.9";"3480";"3.4";"5.8";"11.2";"9.2";"779.2";"779";"0";"81.6";"277";"8.1";"13";"A";"A";"A";"A"
"1H";"2021-11-19T16:00:00Z";"2021-11-19T17:00:00Z";"5.1";"6.1";"3887";"3.7";"5.6";"10.7";"9.3";"624.7";"577";"47";"82";"282";"7.9";"12.6";"A";"A";"A";"A"
"1H";"2021-11-19T17:00:00Z";"2021-11-19T18:00:00Z";"4.2";"4.9";"2954";"2.6";"4.5";"8.6";"7.1";"462.9";"388";"75";"83.4";"286";"8.8";"12.5";"A";"A";"A";"A"
"1H";"2021-11-19T18:00:00Z";"2021-11-19T19:00:00Z";"3.1";"3.6";"2542";"1.9";"3.4";"6.4";"5.3";"340.4";"275";"65";"83.2";"286";"9.6";"12.3";"A";"A";"A";"A"
"1H";"2021-11-19T19:00:00Z";"2021-11-19T20:00:00Z";"2.5";"2.8";"1671";"1.7";"2.9";"5.5";"4.6";"260.9";"217";"44";"83.3";"286";"9.6";"11.9";"A";"A";"A";"A"
"1H";"2021-11-19T20:00:00Z";"2021-11-19T21:00:00Z";"4.4";"5.3";"1768";"2.2";"3.2";"6.1";"5.4";"416.8";"346";"70";"79.2";"287";"9.2";"11.2";"A";"A";"A";"A"
"1H";"2021-11-19T21:00:00Z";"2021-11-19T22:00:00Z";"6.5";"7.8";"1256";"1.6";"2.6";"4.9";"4.2";"243.1";"233";"10";"77.3";"287";"9.7";"10.6";"A";"A";"A";"A"
"1H";"2021-11-19T22:00:00Z";"2021-11-19T23:00:00Z";"7.2";"8.6";"1276";"1.9";"2.9";"5.6";"4.8";"276.4";"276";"0";"81.1";"293";"9.1";"10.3";"A";"A";"A";"A"
"1H";"2021-11-19T23:00:00Z";"2021-11-20T00:00:00Z";"7.2";"8.6";"1236";"0.9";"2.2";"4.1";"3.1";"196.2";"196";"0";"81";"291";"8.4";"10.1";"A";"A";"A";"A"
"1H";"2021-11-20T00:00:00Z";"2021-11-20T01:00:00Z";"7.6";"9";"1256";"1.1";"1.4";"2.8";"2.5";"209.4";"209";"0";"81.8";"294";"7.6";"9.7";"A";"A";"A";"A"
"1H";"2021-11-20T01:00:00Z";"2021-11-20T02:00:00Z";"8";"9.5";"1456";"0.7";"1.6";"3";"2.3";"191.2";"191";"0";"85.1";"291";"7.2";"9.5";"A";"A";"A";"A"
"1H";"2021-11-20T02:00:00Z";"2021-11-20T03:00:00Z";"8.1";"9.7";"780";"0.6";"1.6";"3";"2.2";"155.5";"156";"0";"85.4";"286";"6.8";"9.7";"A";"A";"A";"A"
"1H";"2021-11-20T03:00:00Z";"2021-11-20T04:00:00Z";"7.3";"8.6";"800";"0.5";"1.1";"2.1";"1.6";"144";"144";"0";"86.7";"283";"6.4";"10";"A";"A";"A";"A"
"1H";"2021-11-20T04:00:00Z";"2021-11-20T05:00:00Z";"5.4";"6.3";"826";"0.8";"1.5";"2.9";"2.3";"169.4";"169";"0";"88.6";"284";"6";"10.4";"A";"A";"A";"A"
"1H";"2021-11-20T05:00:00Z";"2021-11-20T06:00:00Z";"3.5";"3.8";"1481";"1.2";"2.9";"5.6";"4.1";"213.4";"213";"0";"90.8";"285";"5.4";"10.6";"A";"A";"A";"A"
"1H";"2021-11-20T06:00:00Z";"2021-11-20T07:00:00Z";"2";"2.1";"1473";"1.8";"3.4";"6.5";"5.2";"180.3";"156";"24";"93.5";"275";"4.8";"10.5";"A";"A";"A";"A"
"1H";"2021-11-20T07:00:00Z";"2021-11-20T08:00:00Z";"1";"1.1";"1641";"1.6";"3.1";"5.9";"4.7";"217.4";"217";"0";"90.1";"261";"4.7";"10.9";"A";"A";"A";"A"
"1H";"2021-11-20T08:00:00Z";"2021-11-20T09:00:00Z";"1.6";"1.7";"1923";"2";"4.4";"8.3";"6.4";"294.8";"290";"5";"88";"270";"5.1";"11.4";"A";"A";"A";"A"
"1H";"2021-11-20T09:00:00Z";"2021-11-20T10:00:00Z";"1.9";"2.1";"2190";"2.4";"4.5";"8.6";"7";"451.2";"366";"85";"85.7";"272";"5.8";"11.9";"A";"A";"A";"A"
"1H";"2021-11-20T10:00:00Z";"2021-11-20T11:00:00Z";"2.4";"2.9";"1819";"3.2";"5.6";"10.7";"8.8";"408.9";"380";"29";"84.4";"272";"5.4";"12.1";"A";"A";"A";"A"
"1H";"2021-11-20T11:00:00Z";"2021-11-20T12:00:00Z";"3.5";"4.1";"2481";"2.9";"4.7";"8.9";"7.6";"352.4";"294";"59";"79.5";"272";"6";"12.3";"A";"A";"A";"A"
"1H";"2021-11-20T12:00:00Z";"2021-11-20T13:00:00Z";"3.6";"4.3";"2250";"4.2";"6.1";"11.6";"10.3";"434.7";"416";"19";"77.7";"278";"7.1";"12.3";"A";"A";"A";"A"
"1H";"2021-11-20T13:00:00Z";"2021-11-20T14:00:00Z";"3.3";"4.2";"2225";"3";"5.5";"10.6";"8.5";"342.9";"264";"78";"74.7";"276";"6.7";"12.4";"A";"A";"A";"A"
"1H";"2021-11-20T14:00:00Z";"2021-11-20T15:00:00Z";"2.7";"3.5";"2065";"2.3";"4.4";"8.5";"6.8";"394.2";"368";"26";"71.7";"267";"6.5";"12.1";"A";"A";"A";"A"
